Full Name,Player Name,Inherited Player ID,Jersey Number,General Position,Specific Position,Club Name,Club Name (short),LeagueLevel,Birth Date,Age,Birth Place,Height,Foot,Market Value (Euros),Accumulated Transfer Sum (Euros),Last Market Value Update,Agent,JoinedClub,ContractUnitl,Citizenships,Player Sponsor,National Team Caps,Most Recent Injury,WorldRank,CountryRank,PremierLeagueRank,PositionalRank,YearClassRank,Highest Market Value (Euros),Date of Highest Market Value,Youth Club 1,Youth Club 2,Youth Club 3,Youth Club 4,Youth Club 5,Youth Club 6,Youth Clubs 7,Date of Last Scrap
Andrew Robertson,Andrew Robertson,247,#26,Defender ,Left-Back,Liverpool FC ,Liverpool,English Premier League,3/11/1994,25,Glasgow,"1,78 m",left,60000000,12600000,"Last update: Jun 13, 2019",Pro Legal Group,7/21/2017,30.06.2024,,Nike,33,NA,65,1,30,1,6,60000000,,Celtic FC (–2009), Queen's Park FC (2009–2012),,,,,,
Alexander Mark David Oxlade-Chamberlain,Alex Oxlade-Chamberlain,248,#15,Midfielder ,Central Midfield,Liverpool FC ,Liverpool,English Premier League,8/15/1993,26,Portsmouth,"1,75 m",right,35000000,51800000,"Last update: Jun 13, 2019",Colossal Sports Management,8/31/2017,30.06.2023,England,Nike,33,NA,185,16,65,30,22,40000000,5/28/2018,Southampton FC (2000-2010),,,,,,,
Jordan Brian Henderson,Jordan Henderson,249,#14,Midfielder ,Central Midfield,Liverpool FC ,Liverpool,English Premier League,6/17/1990,29,Sunderland,"1,87 m",right,35000000,18000000,"Last update: Jun 13, 2019",,7/1/2011,30.06.2023,England,,55,NA,185,16,65,30,11,35000000,,Fulwell Juniors (1996-1998), AFC Sunderland (1998-2008),,,,,,
Adam David Lallana,Adam Lallana,250,#20,Midfielder ,Attacking Midfield,Liverpool FC ,Liverpool,English Premier League,5/10/1988,31,St Albans,"1,72 m",both,15000000,31000000,"Last update: Jun 13, 2019",Stellar Football Ltd,7/1/2014,30.06.2020,England,,34,NA,585,51,176,45,26,25000000,6/28/2017,NA,,,,,,,
Sadio Mané,Sadio Mané,251,#10,Forward ,Left Winger,Liverpool FC ,Liverpool,English Premier League,4/10/1992,27,Sedhiou,"1,74 m",right,120000000,68200000,"Last update: Jun 13, 2019",arena11 sports group,7/1/2016,30.06.2023,,New Balance,61,NA,10,1,5,4,3,120000000,,Génération Foot,,,,,,,
Georginio Gregion Emile Wijnaldum,Georginio Wijnaldum,252,#5,Midfielder ,Central Midfield,Liverpool FC ,Liverpool,English Premier League,11/11/1990,29,Rotterdam,"1,75 m",right,50000000,52500000,"Last update: Jun 13, 2019",Football Mix B.V.,7/22/2016,30.06.2021,Netherlands  Suriname,adidas,61,NA,95,4,40,14,4,50000000,,Sparta Rotterdam (1997-2004), Feyenoord Rotterdam (2004-2007),,,,,,
Mohamed Salah,Mohamed Salah,253,#11,Forward ,Right Winger,Liverpool FC ,Liverpool,English Premier League,6/15/1992,27,"Nagrig, Basyoun","1,75 m",left,150000000,81000000,"Last update: Jun 13, 2019",SPOCS,7/1/2017,30.06.2023,Egypt,adidas,67,NA,3,1,1,1,2,150000000,5/28/2018,Arab Contractors SC (2006-2010),,,,,,,
James Philip Milner,James Milner,254,#7,Midfielder ,Central Midfield,Liverpool FC ,Liverpool,English Premier League,1/4/1986,33,Leeds,"1,75 m",right,15000000,44400000,"Last update: Jun 13, 2019",Samii Sport-Marketing Agentur,7/1/2015,30.06.2020,England,,61,NA,585,51,176,96,6,21000000,6/24/2012,Leeds United (1996-2002),,,,,,,
Fabio Henrique Tavares,Fabinho,255,#3,Midfielder ,Defensive Midfield,Liverpool FC ,Liverpool,English Premier League,10/23/1993,26,Campinas,"1,88 m",right,50000000,51500000,"Last update: Jun 13, 2019",Gestifute,7/1/2018,30.06.2023,Brazil,adidas,8,NA,95,12,40,5,11,50000000,,Fluminense FC (-2012),,,,,,,
Naby Deco Keïta,Naby Keïta,256,#8,Midfielder ,Central Midfield,Liverpool FC ,Liverpool,English Premier League,2/10/1995,24,Conakry,"1,72 m",right,50000000,91250000,"Last update: Sep 12, 2019",arena11 sports group,7/1/2018,30.06.2023,Guinea,Nike,33,NA,95,1,40,14,10,65000000,4/4/2018,Horoya AC (2004–2012),,,,,,,
Roberto Firmino Barbosa de Oliveira,Roberto Firmino,257,#9,Forward ,Centre-Forward,Liverpool FC ,Liverpool,English Premier League,10/2/1991,28,Maceió,"1,81 m",right,80000000,45000000,"Last update: Jun 13, 2019",ROGON,7/1/2015,30.06.2023,Brazil,adidas,42,NA,28,3,13,4,6,80000000,5/28/2018,Clube de Regatas Brasil (-12/2007), Figueirense Futebol Clube (01/2008-12/2009),,,,,,
Daniel William John Ings,Danny Ings,258,#9,Forward ,Centre-Forward,Southampton FC ,Southampton,English Premier League,7/23/1992,27,Winchester,"1,78 m",right,15000000,31660000,"Last update: Jun 13, 2019",Soccertalents,7/1/2019,30.06.2022,England,Nike,1,NA,585,51,176,84,57,15000000,,NA,,,,,,,
Dominic Ayodele Solanke-Mitchell,Dominic Solanke,259,#9,Forward ,Centre-Forward,AFC Bournemouth ,Bournemouth,English Premier League,9/14/1997,22,Basingstoke,"1,86 m",right,18000000,21200000,"Last update: Jun 13, 2019",,1/4/2019,30.06.2022,England  Nigeria,adidas,1,NA,491,42,160,68,47,18000000,3/5/2019,Chelsea FC (2004-2014),,,,,,,
Ederson Santana de Moraes,Ederson,260,#31,Goalkeeper,Goalkeeper,Manchester City ,Man City,English Premier League,8/17/1993,26,Osasco (SP),"1,88 m",left,70000000,40500000,"Last update: Jun 13, 2019",Gestifute,7/1/2017,30.06.2025,Brazil  Portugal,Nike,7,Muscular problems - Return unknown,42,5,21,4,7,70000000,,FC São Paulo (2008-2009),,,,,,,
Claudio Andrés Bravo Muñoz,Claudio Bravo,261,#1,Goalkeeper,Goalkeeper,Manchester City ,Man City,English Premier League,4/13/1983,36,Viluco,"1,84 m",right,2500000,31200000,"Last update: Jun 13, 2019",,8/25/2016,30.06.2020,Chile  Spain,NA,121,NA,2925,14,425,178,4,15000000,7/1/2015,NA,,,,,,,
John Stones,John Stones,262,#5,Defender ,Centre-Back,Manchester City ,Man City,English Premier League,5/28/1994,25,Barnsley,"1,88 m",right,60000000,59100000,"Last update: Jun 13, 2019",,8/9/2016,30.06.2022,,NA,38,NA,65,8,30,10,6,60000000,12/19/2018,FC Barnsley (2001-2011),,,,,,,
Nicolás Hernán Gonzalo Otamendi,Nicolás Otamendi,264,#30,Defender ,Centre-Back,Manchester City ,Man City,English Premier League,2/12/1988,31,Buenos Aires,"1,83 m",right,25000000,60600000,"Last update: Jun 13, 2019",Gestifute,8/20/2015,30.06.2022,Argentina,,68,NA,307,12,105,48,11,35000000,1/2/2018,NA,,,,,,,
Kyle Andrew Walker,Kyle Walker,265,#2,Defender ,Right-Back,Manchester City ,Man City,English Premier League,5/28/1990,29,Sheffield,"1,83 m",right,50000000,58840000,"Last update: Jun 13, 2019",Base Soccer Agency Ltd,7/14/2017,30.06.2024,England,Nike,48,NA,95,9,40,4,4,50000000,3/23/2018,Sheffield United (-2008),,,,,,,
Benjamin Mendy,Benjamin Mendy,267,#22,Defender ,Left-Back,Manchester City ,Man City,English Premier League,7/17/1994,25,Longjumeau,"1,85 m",left,35000000,74500000,"Last update: Jun 13, 2019",Meïssa N'diaye,7/24/2017,30.06.2023,,adidas,10,NA,185,27,65,7,19,45000000,10/17/2018,US Palaiseau (2000–2007), AC Le Havre (2007–2011),,,,,,
Aymeric Jean Louis Gerard Alphonse Laporte,Aymeric Laporte,268,#14,Defender ,Centre-Back,Manchester City ,Man City,English Premier League,5/27/1994,25,Agen,"1,91 m",left,75000000,65000000,"Last update: Jun 13, 2019",not clarified,1/30/2018,30.06.2025,France,,-,Knee Injury - Return unknown,34,6,19,2,4,75000000,,SU Agen (2000-2009),Aviron Bayonnais (2009-2010),Athletic Bilbao (2010-2011),,,,,
Fabian Delph,Fabian Delph,269,#8,Midfielder ,Central Midfield,Everton FC ,Everton,English Premier League,11/21/1989,29,Bradford,"1,74 m",left,15000000,30500000,"Last update: Jun 13, 2019",Mateus Uribe,7/15/2019,30.06.2022,,adidas,20,NA,585,51,176,96,27,15000000,5/28/2018,Bradford City (2000-2001), Leeds United (2001-2008),,,,,,
Raheem Shaquille Sterling,Raheem Sterling,270,#7,Forward ,Left Winger,Manchester City ,Man City,English Premier League,12/8/1994,24,Kingston,"1,70 m",right,140000000,64400000,"Last update: Jun 13, 2019",Colossal Sports Management,7/14/2015,30.06.2023,England  Jamaica,Nike,55,NA,7,2,3,3,1,140000000,,West Ham United (2000–2003), Queens Park Rangers (2003–2010), Liverpool FC (2010–2012),,,,,
David Josué Jiménez Silva,David Silva,271,#21,Midfielder ,Attacking Midfield,Manchester City ,Man City,English Premier League,1/8/1986,33,Arguineguín,"1,70 m",left,20000000,28750000,"Last update: Jun 13, 2019",IFM,7/14/2010,30.06.2020,Spain,Puma,125,NA,410,57,132,28,3,50000000,6/24/2012,CD Arguineguí­n (1995–2000),,,,,,,
Fernando Luis Roza,Fernandinho,272,#25,Midfielder ,Defensive Midfield,Manchester City ,Man City,English Premier League,5/4/1985,34,Londrina,"1,79 m",right,12000000,47800000,"Last update: Jun 13, 2019",,7/1/2013,30.06.2020,Brazil,NA,53,NA,775,65,215,60,3,32000000,6/17/2013,NA,,,,,,,
Kevin De Bruyne,Kevin De Bruyne,273,#17,Midfielder ,Attacking Midfield,Manchester City ,Man City,English Premier League,6/28/1991,28,Drongen,"1,81 m",right,130000000,106450000,"Last update: Jun 13, 2019",J&S International,8/30/2015,30.06.2023,,Nike,72,NA,8,2,4,1,2,150000000,5/28/2018,KVV Drongen (1997-1999), KAA Gent (1999-2005), KRC Genk (2005-2008),,,,,
Ilkay Gündogan,Ilkay Gündogan,274,#8,Midfielder ,Central Midfield,Manchester City ,Man City,English Premier League,10/24/1990,29,Gelsenkirchen,"1,80 m",right,50000000,33350000,"Last update: Jun 13, 2019",Relatives,7/1/2016,30.06.2023,Germany,adidas,35,NA,95,9,40,14,4,50000000,,SV HeÃ<U+009F>ler 06 (1993-1998), FC Schalke 04 (1998-1999), SV HeÃ<U+009F>ler 06 (1999-2004), SSV Buer 07/28 (2004-2005), VfL Bochum (2005-01/2009),,,
Leroy Aziz Sané,Leroy Sané,275,#19,Forward ,Left Winger,Manchester City ,Man City,English Premier League,1/11/1996,23,Essen,"1,84 m",left,100000000,50500000,"Last update: Jun 13, 2019",Relatives,8/2/2016,30.06.2021,Germany  France,Nike,21,"Cruciate Ligament RuptureReturn expected on Feb 4, 2020",11,1,6,5,1,100000000,12/19/2018,SG Wattenscheid 09 (2001-2005), FC Schalke 04 (2005-2008), Bayer 04 Leverkusen (2008-2011), FC Schalke 04 (2011-2015),,,,
Bernardo Mota Veiga de Carvalho e Silva,Bernardo Silva,276,#20,Forward ,Right Winger,Manchester City ,Man City,English Premier League,8/10/1994,25,Lisboa,"1,73 m",left,100000000,65750000,"Last update: Jun 13, 2019",Gestifute,7/1/2017,30.06.2025,Portugal,adidas,41,NA,11,1,6,3,2,100000000,,SL Benfica (2002-2013),,,,,,,
Philip Walter Foden,Phil Foden,277,#47,Midfielder ,Central Midfield,Manchester City ,Man City,English Premier League,5/28/2000,19,Stockport,"1,71 m",left,30000000,,"Last update: Sep 12, 2019",,7/1/2017,30.06.2024,England,Nike,13,NA,244,25,89,39,6,30000000,9/12/2019,NA,,,,,,,
Oleksandr Zinchenko,Oleksandr Zinchenko,279,#11,Defender ,Left-Back,Manchester City ,Man City,English Premier League,12/15/1996,22,"Radomyshl, Zhytomyr ...","1,75 m",left,30000000,2000000,"Last update: Sep 12, 2019",Anatoliy Patuk,7/4/2016,30.06.2024,Ukraine,Puma,31,"Knee Surgery - Return expected on Dec 6, 2019",244,1,89,12,33,30000000,9/12/2019,Monolit Ilichivsk (-2009),,,,,,,
Sergio Leonel Agüero del Castillo,Sergio Agüero,280,#10,Forward ,Centre-Forward,Manchester City ,Man City,English Premier League,6/2/1988,31,Buenos Aires,"1,73 m",right,65000000,61700000,"Last update: Jun 13, 2019",Eleven Talent Group,7/28/2011,30.06.2021,Argentina  Spain,Puma,96,NA,56,4,26,11,1,80000000,5/28/2018,Loma Alegre (Quilmes), Los Primos (Berazategui), CA Independiente de Avellaneda,,,,,
Gabriel Fernando de Jesus,Gabriel Jesus,281,#9,Forward ,Centre-Forward,Manchester City ,Man City,English Premier League,4/3/1997,22,São Paulo,"1,75 m",right,70000000,32000000,"Last update: Jun 13, 2019",Cristiano Simões,1/1/2017,30.06.2023,Brazil,,37,NA,42,5,21,8,4,80000000,5/28/2018,Anhanguera (-2012), Palmeiras (2012-2015),,,,,,
David de Gea Quintana,David de Gea,282,#1,Goalkeeper,Goalkeeper,Manchester United ,Man Utd,English Premier League,11/7/1990,29,Madrid,"1,89 m",right,65000000,25000000,"Last update: Jun 13, 2019",Relatives,7/1/2011,30.06.2023,Spain,,41,NA,56,5,26,5,2,70000000,5/28/2018,NA,,,,,,,
Sergio Germán Romero,Sergio Romero,283,#22,Goalkeeper,Goalkeeper,Manchester United ,Man Utd,English Premier League,2/22/1987,32,Bernardo de Irigoyen,"1,92 m",right,3500000,3550000,"Last update: Jun 13, 2019",Mino Raiola,7/27/2015,30.06.2021,Argentina  Italy,,96,NA,2278,144,394,138,77,7000000,1/17/2011,Almirante Brown, C.A.I. (1997-2003), Racing Av. (2003-2006),,,,,
Philip Anthony Jones,Phil Jones,285,#4,Defender ,Centre-Back,Manchester United ,Man Utd,English Premier League,2/21/1992,27,Preston,"1,85 m",right,15000000,19300000,"Last update: Sep 12, 2019",Key Sports Management Ltd.,7/1/2011,30.06.2023,England,,27,NA,585,51,176,92,57,20000000,5/28/2018,Ribble Wanderers (2000-2002), Blackburn Rovers (2002-2009),,,,,,
Luke Paul Hoare Shaw,Luke Shaw,286,#23,Defender ,Left-Back,Manchester United ,Man Utd,English Premier League,7/12/1995,24,Kingston upon Thames,"1,81 m",left,30000000,37500000,"Last update: Jun 13, 2019",Stellar Football Ltd,7/1/2014,30.06.2023,England,,8,Muscle Injury - Return unknown,244,25,89,12,24,30000000,,Southampton FC (2003-2012),,,,,,,
Faustino Marcos Alberto Rojo,Marcos Rojo,287,#16,Defender ,Centre-Back,Manchester United ,Man Utd,English Premier League,3/20/1990,29,La Plata,"1,86 m",left,10000000,26000000,"Last update: Sep 12, 2019",Stellar Football Ltd,8/20/2014,30.06.2021,Argentina,,61,NA,878,46,237,134,53,19000000,8/1/2016,NA,,,,,,,
Eric Bertrand Bailly,Eric Bailly,291,#3,Defender ,Centre-Back,Manchester United ,Man Utd,English Premier League,4/12/1994,25,Bingerville,"1,87 m",right,25000000,43700000,"Last update: Jun 13, 2019",Promoesport,7/1/2016,30.06.2020,Cote d'Ivoire,Puma,34,"Knee SurgeryReturn expected on Dec 26, 2019",307,5,105,48,32,35000000,1/2/2018,RCD Espanyol (2011-2013),,,,,,,
Victor Jörgen Nilsson-Lindelöf,Victor Lindelöf,292,#2,Defender ,Centre-Back,Manchester United ,Man Utd,English Premier League,7/17/1994,25,Västerås,"1,87 m",right,35000000,38060000,"Last update: Jun 13, 2019",HCM Sports Management,7/1/2017,30.06.2024,Sweden,,32,NA,185,1,65,26,19,35000000,3/5/2019,IK Franke, Västerås IK, Västerås SK,,,,,
Ashley Simon Young,Ashley Young,293,#18,Defender ,Left-Back,Manchester United ,Man Utd,English Premier League,7/9/1985,34,Stevenage,"1,76 m",both,5000000,31200000,"Last update: Jun 13, 2019",Base Soccer Agency Ltd,7/1/2011,30.06.2020,England  Jamaica,adidas,39,NA,1635,151,353,94,7,27000000,6/24/2012,Watford FC (1995-2003),,,,,,,
José Diogo Dalot Teixeira,Diogo Dalot,294,#20,Defender ,Right-Back,Manchester United ,Man Utd,English Premier League,3/18/1999,20,Braga,"1,83 m",right,20000000,22000000,"Last update: Jun 13, 2019",Proeleven Gestão Desportiva,7/1/2018,30.06.2023,Portugal,Nike,6,Groin Injury - Return unknown,410,23,132,21,16,20000000,,Escola de Formação Fintas (2007-2008), FC Porto (2008-2012),,,,,,
Nemanja Matic,Nemanja Matic,296,#31,Midfielder ,Defensive Midfield,Manchester United ,Man Utd,English Premier League,8/1/1988,31,Šabac,"1,94 m",left,25000000,76450000,"Last update: Sep 12, 2019",Universal Sports Group,7/31/2017,30.06.2020,Serbia  Slovakia,Puma,48,Unknown Injury - Return unknown,307,5,105,26,11,40000000,7/1/2015,Vrelo (1993-1997), Obrenovac 1905 (1997-2000), Roter Stern Belgrad (2000-2004)Partizan Belgrad (2004)Jedinstvo Ub (2004-2005),,,,,
Juan Manuel Mata García,Juan Mata,297,#8,Midfielder ,Attacking Midfield,Manchester United ,Man Utd,English Premier League,4/28/1988,31,Burgos,"1,70 m",left,20000000,71430000,"Last update: Jun 13, 2019",JM10 SPORT,1/24/2014,30.06.2021,Spain,,41,NA,410,57,132,28,17,45000000,7/2/2013,NA,,,,,,,
Jesse Ellis Lingard,Jesse Lingard,300,#14,Forward ,Right Winger,Manchester United ,Man Utd,English Premier League,12/15/1992,26,Warrington,"1,74 m",right,40000000,,"Last update: Jun 13, 2019",,7/1/2012,30.06.2021,England,adidas,24,NA,142,12,56,15,21,40000000,7/16/2018,Penketh United (-2000), Manchester United (2000–2012),,,,,,
Anthony Joran Martial,Anthony Martial,301,#9,Forward ,Left Winger,Manchester United ,Man Utd,English Premier League,12/5/1995,23,Massy,"1,83 m",right,60000000,65000000,"Last update: Jun 13, 2019",USFA Management,9/1/2015,30.06.2024,France  Guadeloupe,,18,NA,65,11,30,11,5,65000000,1/2/2018,CO Les Ulis (09/2001 - 06/2009), Olympique Lyonnais (07/2009 - 01/2013),,,,,,
Paul Labile Pogba,Paul Pogba,302,#6,Midfielder ,Central Midfield,Manchester United ,Man Utd,English Premier League,3/15/1993,26,Lagny-sur-Marne,"1,91 m",both,100000000,105000000,"Last update: Jun 13, 2019",Mino Raiola,8/9/2016,30.06.2021,France,adidas,69,Ankle problems - Return unknown,11,3,6,1,2,100000000,,US Roissy en Brie (1999-2006), US Torcy (2006-2007), AC Le Havre (2007-2009), Manchester United (2009-2012),,,,
Scott Francis McTominay,Scott McTominay,303,#39,Midfielder ,Central Midfield,Manchester United ,Man Utd,English Premier League,12/8/1996,22,Lancaster,"1,90 m",right,20000000,,"Last update: Sep 12, 2019",Samii Sport-Marketing Agentur,7/1/2017,30.06.2023,Scotland  England,,12,NA,410,4,132,68,50,20000000,9/12/2019,Manchester United (2002-2017),,,,,,,
Frederico Rodrigues de Paula Santos,Fred,304,#17,Midfielder ,Central Midfield,Manchester United ,Man Utd,English Premier League,3/5/1993,26,Belo Horizonte,"1,69 m",left,25000000,74000000,"Last update: Sep 12, 2019",Special1Agency,7/1/2018,30.06.2023,Brazil,,9,NA,307,31,105,51,38,50000000,8/13/2018,Atlético Mineiro (2003-2009),,,,,,,
Marcus Rashford,Marcus Rashford,305,#10,Forward ,Centre-Forward,Manchester United ,Man Utd,English Premier League,10/31/1997,22,Manchester,"1,85 m",right,80000000,,"Last update: Jun 13, 2019",Relatives,1/1/2016,30.06.2023,,Nike,36,NA,28,5,13,4,3,80000000,3/5/2019,Fletcher Moss Rangers (2003-2005), Manchester United (2005-2015),,,,,,
Robert Elliot,Rob Elliot,307,#21,Goalkeeper,Goalkeeper,Newcastle United ,Newcastle,English Premier League,4/30/1986,33,London,"1,90 m",left,1000000,,"Last update: Jun 13, 2019",PODIA SPORTS LTD,8/30/2011,30.06.2020,Ireland  England,,4,NA,5597,33,466,352,157,1500000,2/9/2016,Erith Town, Charlton Athletic,,,,,,
Karl Darlow,Karl Darlow,308,#26,Goalkeeper,Goalkeeper,Newcastle United ,Newcastle,English Premier League,10/8/1990,29,Northampton,"1,90 m",right,3500000,5000000,"Last update: Jun 13, 2019",Unique Sports Management,8/9/2014,30.06.2020,,,NA,NA,2278,193,394,138,160,4500000,6/28/2017,Aston Villa (1999-2006), Nottingham Forest (2006-2010),,,,,,
Martin Dúbravka,Martin Dubravka,309,#1,Goalkeeper,Goalkeeper,Newcastle United ,Newcastle,English Premier League,1/15/1989,30,Žilina,"1,91 m",right,7000000,6000000,"Last update: Jun 13, 2019",GLOBAL SPORTS a.s.,7/1/2018,30.06.2025,Slovakia,,16,NA,1316,6,305,74,77,7000000,,MŠK Žilina,,,,,,,
DeAndre Roselle Yedlin,DeAndre Yedlin,310,#22,Defender ,Right-Back,Newcastle United ,Newcastle,English Premier League,7/9/1993,26,"Seattle, Washington","1,73 m",right,8000000,8500000,"Last update: Jun 13, 2019",Relatives,8/24/2016,30.06.2021,United States  Latvia,adidas,60,NA,1120,5,278,69,104,8000000,5/28/2018,Emerald City (2004-2006), Northwest Nationals (2006-2008), Crossfire Premier (2008-2010), Seattle Sounders (2010-2011),,,,
Ciaran Clark,Ciaran Clark,311,#2,Defender ,Centre-Back,Newcastle United ,Newcastle,English Premier League,9/26/1989,30,Harrow,"1,88 m",left,6000000,6000000,"Last update: Jun 13, 2019",Stellar Football Ltd,8/3/2016,30.06.2021,,NA,32,NA,1450,10,338,244,88,6000000,1/2/2018,Aston Villa (2000-2009),,,,,,,
Jamaal Lascelles,Jamaal Lascelles,312,#6,Defender ,Centre-Back,Newcastle United ,Newcastle,English Premier League,11/11/1993,26,Derby,"1,88 m",right,18000000,5000000,"Last update: Sep 12, 2019",Unique Sports Management,8/9/2014,30.06.2024,,Nike,2,"Knee InjuryReturn expected on Jan 1, 2020",491,42,160,82,54,18000000,9/12/2019,Nottingham Forest (-2011),,,,,,,
Paul Dummett,Paul Dummett,313,#3,Defender ,Left-Back,Newcastle United ,Newcastle,English Premier League,9/26/1991,28,Newcastle upon Tyne,"1,83 m",left,7000000,,"Last update: Sep 12, 2019",Unique Sports Management,7/1/2012,30.06.2022,,Nike,5,NA,1316,13,305,79,126,7000000,9/12/2019,Newcastle United (2000-2012),,,,,,,
Florian Grégoire Claude Lejeune,Florian Lejeune,314,#20,Defender ,Centre-Back,Newcastle United ,Newcastle,English Premier League,5/20/1991,28,Paris,"1,90 m",right,8000000,12800000,"Last update: Jun 13, 2019",,7/4/2017,30.06.2022,France,,7,Knee Injury - Return unknown,1120,112,278,180,109,8000000,5/28/2018,CFF Paris (1997-1998), Ternes Paris (1998–2000), Racing Levallois (2000–2005), Béziers Cheminots (2005–2006), FC Sète (2006–2008), Agde (2008-2009),,
Javier Manquillo Gaitán,Javier Manquillo,315,#19,Defender ,Right-Back,Newcastle United ,Newcastle,English Premier League,5/5/1994,25,Madrid,"1,78 m",right,5000000,7000000,"Last update: Jun 13, 2019",Stellar Football Ltd,7/21/2017,30.06.2020,Spain,,7,NA,1635,158,353,107,160,6000000,7/25/2013,Real Madrid (2004–2007), Atletico Madrid (2007-2011),,,,,,
Matthew Thomas Ritchie,Matt Ritchie,317,#11,Midfielder ,Right Midfield,Newcastle United ,Newcastle,English Premier League,9/10/1989,30,Gosport,"1,73 m",left,12000000,12770000,"Last update: Jun 13, 2019",,7/1/2016,30.06.2021,Scotland  England,NA,16,NA,775,6,215,11,40,12000000,5/28/2018,Portsmouth FC (2002-2008),,,,,,,
Jonjo Shelvey,Jonjo Shelvey,318,#8,Midfielder ,Central Midfield,Newcastle United ,Newcastle,English Premier League,2/27/1992,27,Romford,"1,84 m",right,15000000,23800000,"Last update: Jun 13, 2019",Stellar Football Ltd,1/12/2016,30.06.2021,,NA,6,NA,585,51,176,96,57,15000000,5/28/2018,Arsenal FC (-2002), West Ham United (2002-2004), Charlton Athletic (2004-2008),,,,,
Christian Atsu Twasam,Christian Atsu,320,#30,Forward ,Left Winger,Newcastle United ,Newcastle,English Premier League,1/10/1992,27,Ada Foah,"1,65 m",left,6000000,10600000,"Last update: Jun 13, 2019",Alpha sports Management Ltd.,7/1/2017,30.06.2021,Ghana,Nike,60,NA,1450,11,338,123,134,6000000,3/27/2013,Feyenoord Fetteh (2008-2009), FC Porto (2009-2011),,,,,,
Isaac Scot Hayden,Isaac Hayden,323,#14,Midfielder ,Defensive Midfield,Newcastle United ,Newcastle,English Premier League,3/22/1995,24,Chelmsford,"1,86 m",right,10000000,2900000,"Last update: Sep 12, 2019",,7/11/2016,30.06.2021,England  Jamaica,Puma,3,NA,878,79,237,68,81,10000000,9/12/2019,Brentwood Boys FC (-2004), Southend United (2004-2008), Arsenal FC (2008-2013),,,,,
Sung-yong Ki,Sung-yong Ki,324,#4,Midfielder ,Defensive Midfield,Newcastle United ,Newcastle,English Premier League,1/24/1989,30,Gwangju,"1,89 m",right,6000000,9400000,"Last update: Jun 13, 2019",Global Sports Agent C2,7/1/2018,30.06.2020,"Korea, South",NA,110,NA,1450,3,338,117,88,10000000,7/1/2015,John Paul College Brisbane (2001-2005),Gwangju FC (2005),,,,,,
Dwight Devon Boyd Gayle,Dwight Gayle,325,#12,Forward ,Centre-Forward,Newcastle United ,Newcastle,English Premier League,10/17/1990,29,London,"1,77 m",right,15000000,17910000,"Last update: Jun 13, 2019",Unique Sports Management,7/1/2016,30.06.2021,England  Jamaica,,NA,NA,585,51,176,84,32,15000000,,Arsenal FC (1997-2002),,,,,,,
Ayoze Pérez Gutiérrez,Ayoze Pérez,326,#17,Forward ,Second Striker,Leicester City ,Leicester,English Premier League,7/29/1993,26,Santa Cruz de ...,"1,78 m",right,20000000,35400000,"Last update: Jun 13, 2019",InterLex Sport,7/4/2019,30.06.2023,Spain,NA,2,NA,410,57,132,7,47,20000000,,CD San Andrés (1998-2002), UD Santa Cruz (2002-2004),,,,,,
Alex Simon McCarthy,Alex McCarthy,328,#1,Goalkeeper,Goalkeeper,Southampton FC ,Southampton,English Premier League,12/3/1989,29,Guildford,"1,93 m",right,5000000,13400000,"Last update: Jun 13, 2019",YMU Group,8/1/2016,30.06.2022,England,,1,NA,1635,151,353,94,110,5000000,12/19/2018,NA,,,,,,,
Ryan Dominic Bertrand,Ryan Bertrand,330,#21,Defender ,Left-Back,Southampton FC ,Southampton,English Premier League,8/5/1989,30,London,"1,79 m",left,15000000,13480000,"Last update: Jun 13, 2019",First Access Sports,2/2/2015,30.06.2021,England,,19,NA,585,51,176,40,27,20000000,6/28/2017,Gillingham FC (1998–2005),,,,,,,
Maya Yoshida,Maya Yoshida,331,#3,Defender ,Centre-Back,Southampton FC ,Southampton,English Premier League,8/24/1988,31,"Nagasaki, Nagasaki","1,89 m",right,7000000,2800000,"Last update: Jun 13, 2019",Base Soccer Agency Ltd,8/30/2012,30.06.2020,Japan,,100,NA,1316,8,305,218,57,7000000,1/2/2018,NA,,,,,,,
Cédric Ricardo Alves Soares,Cédric Soares,332,#2,Defender ,Right-Back,Southampton FC ,Southampton,English Premier League,8/31/1991,28,Singen,"1,71 m",right,12000000,7500000,"Last update: Jun 6, 2019",,7/1/2015,30.06.2020,Portugal  Germany,,33,NA,775,32,215,52,72,15000000,6/28/2017,Sporting CP (1998-2010),,,,,,,
Jack Stephens,Jack Stephens,333,#5,Defender ,Centre-Back,Southampton FC ,Southampton,English Premier League,1/27/1994,25,Torpoint,"1,85 m",right,8000000,170000,"Last update: Jun 13, 2019",Stellar Football Ltd,7/1/2013,30.06.2022,,,8,NA,1120,101,278,180,113,8000000,3/23/2018,NA,,,,,,,
Samuel James McQueen,Sam McQueen,334,#45,Defender ,Left-Back,Southampton FC ,Southampton,English Premier League,2/6/1995,24,Southampton,"1,81 m",left,1000000,,"Last update: Jun 13, 2019",,7/1/2016,30.06.2021,England,,1,Cruciate Ligament Rupture - Return unknown,5597,353,466,379,429,1000000,5/28/2018,Oakwood Rangers, Southampton FC,,,,,,
